Serial_number:
2042764
Project ID:

Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/26/2021,05:38:36 pm,0,758.17,18.662
7/26/2021,06:08:36 pm,0,757.79,24.391
7/26/2021,06:38:36 pm,0,759.18,22.484
7/26/2021,07:08:36 pm,0,758.98,23.722
7/26/2021,07:38:36 pm,0,792.26,15.767
7/26/2021,08:08:36 pm,0,792.29,15.517
7/26/2021,08:38:36 pm,0,792.43,15.485
7/26/2021,09:08:36 pm,0,792.18,15.508
7/26/2021,09:38:36 pm,0,792.19,15.559
7/26/2021,10:08:36 pm,0,791.84,15.624
7/26/2021,10:38:36 pm,0,791.66,15.694
7/26/2021,11:08:36 pm,0,791.80,15.766
7/26/2021,11:38:36 pm,0,791.62,15.837
7/27/2021,12:08:36 am,0,791.56,15.904
7/27/2021,12:38:36 am,0,791.53,15.972
7/27/2021,01:08:36 am,0,791.97,16.034
7/27/2021,01:38:36 am,0,791.56,16.080
7/27/2021,02:08:36 am,0,791.69,16.126
7/27/2021,02:38:36 am,0,791.78,16.155
7/27/2021,03:08:36 am,0,792.32,16.173
7/27/2021,03:38:36 am,0,792.90,16.179
7/27/2021,04:08:36 am,0,794.17,16.173
7/27/2021,04:38:36 am,0,794.63,16.141
7/27/2021,05:08:36 am,0,794.62,16.097
7/27/2021,05:38:36 am,0,794.43,16.039
7/27/2021,06:08:36 am,0,793.84,15.976
7/27/2021,06:38:36 am,0,793.39,15.907
7/27/2021,07:08:36 am,0,792.87,15.831
7/27/2021,07:38:36 am,0,792.51,15.750
7/27/2021,08:08:36 am,0,792.44,15.666
7/27/2021,08:38:36 am,0,792.04,15.582
7/27/2021,09:08:36 am,0,791.75,15.501
7/27/2021,09:38:36 am,0,791.84,15.420
7/27/2021,10:08:36 am,0,792.09,15.342
7/27/2021,10:38:36 am,0,792.21,15.266
7/27/2021,11:08:36 am,0,792.26,15.190
7/27/2021,11:38:36 am,0,792.44,15.117
7/27/2021,12:08:36 pm,0,792.57,15.047
7/27/2021,12:38:36 pm,0,792.84,14.980
7/27/2021,01:08:36 pm,0,793.18,14.915
7/27/2021,01:38:36 pm,0,793.88,14.850
7/27/2021,02:08:36 pm,0,794.77,14.787
7/27/2021,02:38:36 pm,0,796.13,14.731
7/27/2021,03:08:36 pm,0,797.84,14.679
7/27/2021,03:38:36 pm,0,799.34,14.628
7/27/2021,04:08:36 pm,0,800.14,14.582
7/27/2021,04:38:36 pm,0,800.50,14.543
7/27/2021,05:08:36 pm,0,800.63,14.545
7/27/2021,05:38:36 pm,0,800.76,14.585
7/27/2021,06:08:36 pm,0,800.52,14.622
7/27/2021,06:38:36 pm,0,800.63,14.675
7/27/2021,07:08:36 pm,0,800.50,14.754
7/27/2021,07:38:36 pm,0,800.10,14.851
7/27/2021,08:08:36 pm,0,799.99,14.971
7/27/2021,08:38:36 pm,0,799.92,15.106
7/27/2021,09:08:36 pm,0,799.75,15.252
7/27/2021,09:38:36 pm,0,799.69,15.390
