"TOA5","DanaFk._297","CR800","15297","CR800.Std.11","CPU:DanaFk_downloaded_20210707.cr8","13686","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset"
"TS","RN","Volts","feet","deg C","","feet",""
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-10-07 14:00:00",238115,12.51,0.493,6.633,1,0.743,0.25
"2021-10-07 14:15:00",238116,12.56,0.493,6.811,1,0.742,0.25
"2021-10-07 14:30:00",238117,12.57,0.493,6.959,1,0.743,0.25
"2021-10-07 14:45:00",238118,12.58,0.493,7.042,1,0.743,0.25
"2021-10-07 15:00:00",238119,12.59,0.493,7.094,1,0.742,0.25
"2021-10-07 15:15:00",238120,12.59,0.495,7.159,1,0.745,0.25
"2021-10-07 15:30:00",238121,12.59,0.494,7.255,1,0.743,0.25
"2021-10-07 15:45:00",238122,12.59,0.493,7.314,1,0.742,0.25
"2021-10-07 16:00:00",238123,12.59,0.493,7.362,1,0.743,0.25
"2021-10-07 16:15:00",238124,12.59,0.494,7.423,1,0.744,0.25
"2021-10-07 16:30:00",238125,12.59,0.493,7.454,1,0.743,0.25
"2021-10-07 16:45:00",238126,12.6,0.493,7.509,1,0.743,0.25
"2021-10-07 17:00:00",238127,12.6,0.494,7.578,1,0.744,0.25
"2021-10-07 17:15:00",238128,12.6,0.493,7.596,1,0.742,0.25
"2021-10-07 17:30:00",238129,12.6,0.492,7.601,1,0.741,0.25
"2021-10-07 17:45:00",238130,12.6,0.495,7.616,1,0.744,0.25
"2021-10-07 18:00:00",238131,12.6,0.493,7.625,1,0.742,0.25
"2021-10-07 18:15:00",238132,12.6,0.493,7.621,1,0.743,0.25
"2021-10-07 18:30:00",238133,12.59,0.493,7.614,1,0.742,0.25
"2021-10-07 18:45:00",238134,12.59,0.492,7.606,1,0.742,0.25
"2021-10-07 19:00:00",238135,12.59,0.492,7.584,1,0.742,0.25
"2021-10-07 19:15:00",238136,12.59,0.492,7.551,1,0.742,0.25
"2021-10-07 19:30:00",238137,12.59,0.492,7.514,1,0.742,0.25
"2021-10-07 19:45:00",238138,12.59,0.492,7.481,1,0.742,0.25
"2021-10-07 20:00:00",238139,12.59,0.492,7.426,1,0.741,0.25
"2021-10-07 20:15:00",238140,12.58,0.491,7.366,1,0.741,0.25
"2021-10-07 20:30:00",238141,12.58,0.491,7.304,1,0.741,0.25
"2021-10-07 20:45:00",238142,12.58,0.492,7.238,1,0.742,0.25
"2021-10-07 21:00:00",238143,12.57,0.492,7.16,1,0.741,0.25
"2021-10-07 21:15:00",238144,12.57,0.492,7.073,1,0.741,0.25
"2021-10-07 21:30:00",238145,12.57,0.492,6.986,1,0.741,0.25
"2021-10-07 21:45:00",238146,12.57,0.492,6.905,1,0.742,0.25
"2021-10-07 22:00:00",238147,12.57,0.492,6.815,1,0.741,0.25
"2021-10-07 22:15:00",238148,12.57,0.492,6.712,1,0.741,0.25
"2021-10-07 22:30:00",238149,12.56,0.491,6.614,1,0.741,0.25
"2021-10-07 22:45:00",238150,12.56,0.492,6.518,1,0.741,0.25
"2021-10-07 23:00:00",238151,12.56,0.492,6.412,1,0.741,0.25
"2021-10-07 23:15:00",238152,12.56,0.492,6.307,1,0.741,0.25
"2021-10-07 23:30:00",238153,12.55,0.492,6.202,1,0.741,0.25
"2021-10-07 23:45:00",238154,12.55,0.491,6.094,1,0.741,0.25
"2021-10-08 00:00:00",238155,12.55,0.491,5.991,1,0.741,0.25
"2021-10-08 00:15:00",238156,12.55,0.491,5.887,1,0.741,0.25
"2021-10-08 00:30:00",238157,12.55,0.491,5.779,1,0.741,0.25
"2021-10-08 00:45:00",238158,12.54,0.491,5.668,1,0.741,0.25
"2021-10-08 01:00:00",238159,12.54,0.491,5.566,1,0.74,0.25
"2021-10-08 01:15:00",238160,12.54,0.491,5.469,1,0.741,0.25
"2021-10-08 01:30:00",238161,12.54,0.491,5.371,1,0.741,0.25
"2021-10-08 01:45:00",238162,12.54,0.491,5.272,1,0.741,0.25
"2021-10-08 02:00:00",238163,12.54,0.491,5.192,1,0.74,0.25
